Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:19:29.132,8013,11265,41.5,4907,11427,30.0,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,80.6,380.0,4.3,201.0,8.8,60.4,27.8,29.1,14.9,167.4,26.5,28.6,18.8,80.6,1.9,6.5,0.0,5.8,0.0,1.9,1.1,1.0,0.0,4.6,0.1,1.0,0.7,6.5,1.9,1.9,6.7,0.1,5.8,0.2,1.7,0.7,0.8,0.4,4.8,0.8,0.8,0.4,1.9,36.8,39.0,39.0,26.0,39.0,39.0,39.0,5.6,7.7,10.4,9.6,6.0,4.4,10.2,5.5,29.9,47.2,37.0,19.5,14.2,37.2,24.4,62.4,42.5,53.4,74.6,81.5,52.5,70.1,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.7,27.9,28.0,28.7,28.0,27.4,27.9,27.5,28.1,28.3,27.9,1.188,0.875,1.188,5.162,7.856,5.162,60.387,15.898,0.434,0.649,0.606,0.289,0.181,0.633,0.246,5.886,6.872,12.758,15.931,1333.3,1330.9,3711.3,3743.1,3679.5,18.2,8.6,67.1,32.3,217.3,Нет,Нет,Нет,0.5,28,42,31,14,43,39,1.200,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1180,567,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86622,26.7,36.5,83.0,0.662,12.353,12.355,12.350,1101,7.549,2.807,2.756,6.536,2.754,3.793,1.001,300.0,202.5,540.0,41.4,1.0,6.0,0.0,0.0,11.6,0.2,0.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.1,476,336,50,2.5,0,0,0.000,0.000,15925,625,0.115,0.026,0,0.000,
21.4.2023,15:19:31.147,8030,11249,41.6,4933,11401,30.2,0.0,1.181,1.150,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,92.6,388.5,10.5,181.5,10.9,143.7,42.0,34.8,27.7,174.3,30.3,48.3,19.0,92.6,1.7,5.6,0.0,4.3,0.3,3.1,0.4,0.2,0.8,3.8,0.8,0.5,0.0,5.6,1.7,2.3,6.7,0.3,5.2,0.3,4.2,1.1,1.0,0.7,5.0,0.8,1.3,0.4,2.3,32.5,39.0,26.0,26.0,39.0,26.0,39.0,2.1,8.1,10.4,8.5,8.2,4.7,10.6,6.4,37.6,51.2,38.0,31.8,20.8,48.6,35.0,54.3,38.5,53.5,59.9,74.4,40.8,58.6,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.7,28.0,28.1,28.7,28.2,27.5,28.0,27.6,28.1,28.3,27.9,1.188,0.875,1.181,5.504,7.857,5.504,68.905,16.432,0.538,0.729,0.592,0.549,0.253,0.741,0.364,6.434,6.873,13.307,16.486,1333.3,1330.9,3801.5,3778.6,3824.3,18.8,9.2,76.6,32.3,192.8,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.188,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1121,567,Да,34,Нет,Нет,27829,34700,0.0,11.6,11.6,0.000,0.142,50322,86622,26.6,36.7,83.0,0.662,12.350,12.352,12.348,1101,7.531,2.795,2.722,6.522,2.717,3.809,0.998,300.0,202.5,540.0,43.1,1.0,6.0,0.0,0.0,11.6,0.2,0.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.0,476,336,50,2.5,0,0,0.000,0.000,15925,625,0.697,1.549,0,0.000,
21.4.2023,15:19:33.150,8030,11248,41.6,4933,11401,30.2,0.0,1.175,1.144,1.181,1.181,1.181,1.181,1.181,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,92.4,379.7,3.9,153.3,18.1,164.5,32.4,37.3,23.5,235.6,13.5,32.7,14.1,92.4,2.6,6.8,0.7,5.0,0.0,5.0,1.6,1.6,0.5,6.7,0.2,1.6,1.0,6.8,2.6,2.3,6.6,0.1,4.4,0.5,4.8,0.9,1.1,0.6,6.7,0.4,0.9,0.3,2.3,38.6,39.0,38.5,38.5,38.5,38.5,38.5,3.7,8.2,10.3,8.3,8.9,4.9,12.4,4.6,33.0,48.1,31.2,32.3,18.4,52.5,15.6,58.8,41.7,60.6,58.8,76.7,35.2,79.8,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.7,28.0,28.1,28.6,28.2,27.4,28.1,27.4,28.1,28.3,27.9,1.200,0.875,1.194,5.375,7.899,5.375,62.353,16.227,0.498,0.660,0.499,0.563,0.238,0.839,0.188,6.183,6.910,13.092,16.271,1333.3,1330.9,3743.1,3744.9,3741.3,18.5,9.0,69.3,32.3,200.0,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.128,3.364,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1110,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.049,50322,86622,26.6,36.5,83.0,0.662,12.352,12.354,12.350,1103,7.513,2.776,2.716,6.510,2.717,3.797,0.918,300.0,202.5,540.0,43.2,1.0,6.0,0.0,0.0,11.6,0.2,0.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,476,336,50,2.5,0,0,0.000,0.000,15925,625,0.161,0.054,0,0.000,
21.4.2023,15:19:35.177,8018,11260,41.5,4925,11410,30.1,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,95.0,456.4,25.9,227.7,18.1,60.2,44.6,75.1,16.5,118.1,44.2,32.8,20.8,95.0,1.8,7.0,0.7,5.6,1.3,1.0,0.6,1.3,0.5,2.4,1.2,0.1,0.0,7.0,1.8,2.3,8.3,0.7,6.5,0.5,1.7,1.2,2.2,0.4,3.3,1.3,0.9,0.5,2.3,38.6,39.0,38.5,38.5,38.5,38.5,38.5,3.4,8.2,12.2,10.1,5.7,5.6,9.4,6.1,32.3,55.0,31.7,15.5,20.9,39.5,31.4,59.5,32.9,58.2,78.8,73.5,51.1,62.5,1330.9,13.33,20,19,19,43,62,467,1,30.6,30.6,27.9,28.1,28.6,27.9,27.4,27.8,27.4,28.0,28.2,27.8,1.200,0.875,1.194,5.344,7.887,5.333,62.223,16.180,0.493,0.846,0.634,0.271,0.314,0.583,0.310,6.145,6.899,13.044,16.209,1333.3,1330.9,3757.6,3766.5,3748.6,18.5,8.9,69.1,32.2,200.6,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.200,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1108,570,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.008,50322,86622,26.6,36.8,83.0,0.662,12.348,12.350,12.346,1100,7.608,2.823,2.760,6.595,2.753,3.848,0.981,300.0,202.5,540.0,42.0,1.0,6.0,0.0,0.0,11.6,0.2,0.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,10.1,476,336,50,2.5,0,0,0.000,0.000,15925,625,9.432,4.364,0,0.000,
21.4.2023,15:19:37.163,8012,11266,41.5,4914,11421,30.0,0.0,1.159,1.144,1.163,1.163,1.163,1.163,1.163,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,165.4,504.0,63.0,470.0,62.5,179.2,77.2,119.9,72.9,240.5,57.9,92.4,45.3,165.4,4.7,9.8,2.3,13.0,2.3,5.5,2.7,3.9,2.6,6.9,2.2,3.0,1.8,13.0,4.7,4.4,10.2,1.8,13.6,1.8,5.2,2.2,3.5,2.1,6.8,1.7,2.6,1.2,4.4,36.8,39.0,39.0,26.0,39.0,39.0,39.0,1.7,11.3,13.3,16.3,9.5,6.2,12.2,10.2,45.7,62.3,47.4,33.6,20.8,45.1,65.3,43.0,24.5,36.4,56.9,73.0,42.7,24.5,1330.9,13.33,20,19,19,43,62,467,1,30.8,31.1,28.4,28.6,29.4,28.5,27.7,28.3,27.9,28.4,28.7,28.1,1.163,0.875,1.138,6.575,8.085,6.586,71.057,17.981,0.778,0.981,1.164,0.619,0.370,0.822,0.710,7.731,7.072,14.803,18.026,1333.3,1330.9,3800.7,3771.4,3830.0,20.5,11.0,79.0,32.8,161.9,Нет,Нет,Нет,0.7,28,42,30,14,43,39,1.188,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1110,569,Да,34,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.096,50322,86622,26.6,36.5,83.0,0.662,12.350,12.352,12.349,1102,7.525,2.780,2.747,6.522,2.741,3.778,0.890,300.0,202.5,540.0,62.6,5.0,7.0,0.0,1.0,11.6,0.7,3.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,476,336,50,2.5,0,0,0.000,0.000,15925,625,0.107,0.021,0,0.000,
21.4.2023,15:19:39.166,8015,11263,41.5,4918,11417,30.1,0.0,1.183,1.181,1.181,1.181,1.181,1.188,1.188,3443.8,3893.0,2595.3,2595.3,3893.0,3843.1,3843.1,99.8,75.3,389.2,4.8,107.7,7.4,62.5,40.9,31.2,19.1,167.1,21.8,29.1,23.3,75.3,1.6,6.5,0.0,3.2,0.0,1.6,1.0,0.7,0.4,4.2,0.4,0.6,0.3,6.5,1.6,1.8,7.1,0.1,3.0,0.2,1.8,1.1,0.9,0.5,4.8,0.6,0.8,0.5,1.8,34.5,39.0,26.0,26.0,39.0,38.5,38.5,2.0,6.7,10.3,6.0,5.0,4.0,9.1,5.6,27.0,52.8,18.1,13.4,16.3,33.6,27.9,66.3,36.9,75.9,81.5,79.7,57.3,66.5,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.5,27.8,27.9,28.4,28.0,27.3,27.8,27.4,28.0,28.2,27.8,1.200,0.875,1.200,5.007,7.757,5.007,59.390,15.676,0.389,0.710,0.311,0.260,0.201,0.585,0.264,5.760,6.786,12.546,15.717,1333.3,1330.9,3765.9,3770.2,3761.7,17.9,8.3,66.0,32.1,236.5,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.188,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1108,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.020,50322,86622,26.7,36.6,83.0,0.662,12.351,12.353,12.349,1100,7.548,2.797,2.743,6.535,2.741,3.805,0.961,300.0,202.5,540.0,43.0,0.0,6.0,0.0,0.0,11.6,0.1,0.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.6,10.1,476,336,50,2.5,0,0,0.000,0.000,15925,625,0.286,0.123,0,0.000,
21.4.2023,15:19:41.173,8014,11264,41.5,4915,11419,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,72.3,389.6,2.8,111.7,8.2,50.9,25.7,32.3,22.0,165.0,16.7,25.0,17.9,72.3,1.3,5.9,0.0,3.1,0.0,1.1,0.4,0.5,0.3,4.0,0.0,0.3,0.0,5.9,1.3,1.7,6.7,0.1,3.1,0.2,1.4,0.7,0.9,0.6,4.7,0.5,0.7,0.4,1.7,38.5,38.5,38.5,38.5,38.5,38.5,38.5,2.8,7.1,10.5,6.8,5.1,4.9,9.9,5.6,28.1,50.5,20.8,10.7,20.4,40.2,25.9,64.8,39.1,72.4,84.3,74.6,49.9,68.5,1330.9,13.33,20,19,19,43,62,467,1,30.6,30.4,27.8,27.8,28.3,27.8,27.3,27.8,27.4,27.9,28.1,27.8,1.200,0.875,1.200,5.012,7.774,5.012,61.963,15.689,0.392,0.691,0.341,0.201,0.241,0.627,0.249,5.756,6.801,12.557,15.726,1333.3,1330.9,3755.7,3744.7,3766.8,17.9,8.4,68.8,32.0,234.5,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.152,3.364,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1108,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86622,26.6,36.6,83.0,0.662,12.353,12.355,12.351,1101,7.639,2.826,2.807,6.635,2.804,3.832,0.878,300.0,202.5,540.0,42.3,0.0,6.0,0.0,0.0,11.6,0.1,0.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.2,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.187,0.026,0,0.000,
21.4.2023,15:19:43.182,8010,11268,41.5,4913,11421,30.0,0.0,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,76.8,404.2,18.2,122.5,18.4,37.3,41.2,39.8,17.5,166.1,12.2,27.0,17.3,76.8,1.9,6.3,0.7,3.9,0.7,1.3,1.5,1.3,0.0,4.6,0.5,0.9,0.6,6.3,1.9,1.7,6.5,0.5,3.5,0.5,1.1,1.1,1.1,0.4,4.7,0.3,0.7,0.4,1.7,38.6,39.0,38.5,38.5,38.5,38.5,38.5,4.1,7.4,11.0,7.7,5.5,4.9,10.1,5.4,28.2,53.4,26.2,11.4,16.9,40.8,20.8,64.3,35.7,66.1,83.1,78.2,49.2,73.8,1330.9,13.33,20,19,19,43,62,467,1,30.6,30.4,27.8,27.9,28.4,27.8,27.3,27.8,27.4,28.0,28.1,27.8,1.200,0.875,1.194,4.994,7.855,4.994,59.745,15.705,0.398,0.705,0.409,0.215,0.220,0.626,0.215,5.699,6.872,12.571,15.744,1333.3,1330.9,3732.2,3734.9,3729.5,17.9,8.3,66.4,32.0,228.4,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.200,3.364,12.312,5.070,0.852,0.900,1.200,3.264,3.240,3.072,1108,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.024,50322,86622,26.6,36.6,83.0,0.662,12.354,12.356,12.351,1100,7.651,2.831,2.807,6.648,2.804,3.844,0.881,300.0,202.5,540.0,43.5,0.0,6.0,0.0,0.0,11.6,0.1,0.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.2,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.102,0.000,0,0.000,
21.4.2023,15:19:45.188,8011,11268,41.5,4911,11423,30.0,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,80.7,492.1,2.6,122.5,7.9,36.6,33.0,34.8,19.9,163.4,11.2,25.5,18.8,80.7,1.6,5.8,0.0,3.6,0.9,0.9,0.8,0.8,1.2,4.1,0.1,0.5,0.3,5.8,1.6,1.6,6.5,0.1,3.5,0.2,1.0,0.9,1.0,0.5,4.7,0.3,0.7,0.4,1.6,30.2,39.0,26.0,26.0,30.0,30.0,30.0,2.9,7.3,13.0,6.9,4.8,4.4,9.3,5.5,27.3,58.3,20.6,9.7,15.5,35.3,24.2,65.4,28.7,72.5,85.5,80.1,55.4,70.4,1330.9,13.33,20,19,19,43,62,467,1,30.5,30.4,27.7,27.9,28.3,27.8,27.3,27.7,27.3,27.9,28.1,27.7,1.188,0.875,1.181,4.986,7.792,4.986,58.382,15.660,0.388,0.786,0.340,0.186,0.202,0.575,0.238,5.722,6.817,12.539,15.707,1333.3,1330.9,3733.4,3766.8,3700.1,17.9,8.3,64.9,32.0,235.3,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.152,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1108,570,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.006,50322,86622,26.5,36.3,83.0,0.662,12.352,12.354,12.349,1101,7.528,2.779,2.736,6.523,2.729,3.792,0.894,300.0,202.5,540.0,43.0,0.0,6.0,0.0,0.0,11.6,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.145,0.053,0,0.000,
21.4.2023,15:19:47.230,8011,11267,41.5,4910,11425,30.0,0.0,1.194,1.200,1.200,1.200,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,80.1,411.2,14.4,159.0,10.4,44.6,30.6,32.9,17.4,171.7,22.6,28.5,18.5,80.1,1.7,6.2,0.9,4.5,0.1,1.2,0.8,0.7,0.3,4.3,1.2,0.6,0.0,6.2,1.7,1.8,6.8,0.4,4.5,0.3,1.3,0.8,0.9,0.5,4.9,0.6,0.8,0.5,1.8,38.5,38.5,38.5,38.5,38.5,38.5,38.5,6.8,7.8,11.2,8.7,5.9,4.7,11.1,5.2,27.8,52.5,21.9,12.0,13.5,46.3,20.7,64.4,36.3,69.4,82.1,81.8,42.5,74.1,1330.9,13.33,20,19,19,43,62,467,1,30.5,30.3,27.7,27.8,28.3,27.7,27.2,27.7,27.3,27.9,28.0,27.7,1.188,0.875,1.181,5.039,7.853,5.029,56.627,15.653,0.403,0.707,0.423,0.212,0.179,0.692,0.206,5.659,6.869,12.527,15.686,1333.3,1330.9,3709.1,3700.4,3717.9,17.9,8.4,62.9,31.9,224.9,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.188,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1108,570,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.022,50322,86622,26.6,36.5,83.0,0.662,12.348,12.350,12.347,1099,7.589,2.809,2.759,6.583,2.753,3.830,0.928,300.0,202.5,540.0,43.9,0.0,6.0,0.0,0.0,11.6,0.1,0.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.1,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.062,0.112,0,0.000,
21.4.2023,15:19:49.199,8009,11269,41.5,4909,11425,30.0,0.0,1.166,1.150,1.169,1.169,1.169,1.169,1.169,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,132.0,501.1,60.2,402.7,46.0,111.7,70.2,40.4,22.5,242.0,35.5,38.2,13.2,132.0,3.2,7.3,1.7,10.6,1.4,3.2,2.0,1.5,0.1,6.3,1.2,1.3,1.3,10.6,3.2,3.1,7.7,1.7,11.3,1.3,3.1,1.8,1.1,0.6,6.7,1.0,1.0,0.3,3.1,38.6,39.0,38.5,38.5,38.5,38.5,38.5,3.3,10.6,13.3,16.8,10.4,4.9,13.1,5.1,39.6,59.9,54.6,42.2,16.2,44.3,20.3,49.8,26.8,28.6,47.3,78.9,42.6,74.6,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.8,28.1,28.4,29.2,28.3,27.3,28.1,27.4,28.2,28.5,27.9,1.150,0.875,1.138,6.117,7.986,6.128,71.434,17.280,0.680,0.953,1.188,0.654,0.220,0.841,0.223,7.144,6.986,14.130,17.337,1333.3,1330.9,3768.9,3810.8,3726.9,19.8,10.2,79.4,32.4,170.5,Нет,Нет,Нет,0.6,28,42,30,14,43,39,1.152,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1110,570,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.038,50322,86623,26.6,36.5,83.0,0.662,12.349,12.351,12.347,1100,7.600,2.809,2.770,6.595,2.766,3.830,0.894,300.0,202.5,540.0,48.9,1.0,6.0,0.0,0.0,11.6,0.4,1.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.1,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.082,0.000,0,0.000,
